"","x"
"58561",0.0569773197684827
"58562",0.0632421666600466
"58563",0
"58564",0.0189835055924945
"58565",0.0147163495449602
"58566",0.0456332816982589
"58567",0.0338285967148928
"58568",0.0343673952112752
"58569",0.041884497209373
"58570",0.0412932774586032
"58571",0.0220259136621232
"58572",0.0326066008981239
"58573",0.0342698488385834
"58574",0.0350758530159803
"58575",0.0185797355028906
"58576",0.0276746614122609
"58577",0.0249846921077068
"58578",0.0374893027634878
"58579",0.0201931131499931
"58580",0.0227208507918774
"58581",0.0434055425183485
"58582",0.057715381503051
"58583",0
"58584",0.0571587008275637
"58585",0.0474616726648834
"58586",0.0334889353317782
"58587",0.066617005805599
"58588",0.0567484569338255
"58589",0.0661590145857283
"58590",0.0391523138693839
"58591",0.0524202982086536
"58592",0
"58593",0.0763894810633505
"58594",0.0350838839142774
"58595",0.00526154304946145
"58596",0.0110583518013222
"58597",0
"58598",0.0498601589940741
"58599",0
"58600",0.0276574716752074
"58601",0.0390925472873513
"58602",0.0441960022912539
"58603",0
"58604",0.0414849847791686
"58605",0.0425443121541988
"58606",0.0179522840258404
"58607",0.021270840685277
"58608",0
"58609",0.0235195014136519
"58610",0.0199231556989132
"58611",0.0358612951387677
"58612",0.0462561440775314
"58613",0.0394345210233789
"58614",0.0540282202059867
"58615",0.0460201212673577
"58616",0.0530791339357876
"58617",0.0296473522713206
"58618",0.0350320098850443
"58619",0.0395633584177947
"58620",0.0488367481933455
"58621",0.0177770127102477
"58622",0.0267839103674448
"58623",0.0429678843477369
"58624",0.0490344179476493
"58625",0.0519042310129325
"58626",0.0148037065833256
"58627",0.0359878827947857
"58628",0.0649350457432137
"58629",0.0459770638465109
"58630",0.03733319235446
"58631",0.0444451988330171
"58632",0.0794007677296642
"58633",0.0528716967071678
"58634",0.0641870488739305
"58635",0.0562038144930562
"58636",0.0716596932448335
"58637",0.0774556407356842
"58638",0.0603263979838146
"58639",0.0411557937582973
"58640",0.0349629849019483
"58641",0.0119677713933803
"58642",0.0202217199365276
"58643",0.0323389732717257
"58644",0.026898937552208
"58645",0.0429136605141377
"58646",0.0292618639506584
"58647",0.0179052966406621
"58648",0.0257614514391441
"58649",0.0669432158524956
"58650",0.0577967582482383
"58651",0.0531410165391794
"58652",0.019409118623426
"58653",0.0520564643247226
"58654",0
"58655",0.0305275162917499
"58656",0.0377959086101605
"58657",0.0412147673292526
"58658",0.0330808514151216
"58659",0.0481704279787676
"58660",0.0596967291077433
"58661",0.030448147826621
"58662",0.078962912751519
"58663",0.0701367579390695
"58664",0.0297824189194872
"58665",0.0555078211358679
"58666",0.0269501719223315
"58667",0.0574317809446893
"58668",0.0589448189555912
"58669",0.047487164396803
"58670",0.063129798166025
"58671",0.0712483227166447
"58672",0
"58673",0.0195824507607434
"58674",0.0111904227409514
"58675",0.0405840095516461
"58676",0.0286860828539074
"58677",0.0312261219628379
"58678",0.0422973973544808
"58679",0.0371662511034235
"58680",0.0216134062677134
"58681",0.0312390061374301
"58682",0.0275328427484827
"58683",0.0395301896439103
"58684",0.0363468607502943
"58685",0.0180459413014744
"58686",0.0309501579328869
"58687",0.0550509356011501
"58688",0.0263866863842499
"58689",0.0244681131866294
"58690",0.051147976044339
"58691",0.0866222890647733
"58692",0.0420409195765626
"58693",0.0543269703583163
"58694",0.0547927582070622
"58695",0.0355658700994
"58696",0.0607889324828451
"58697",0.0540581100066701
"58698",0.0773492515492309
"58699",0.0443621504269226
"58700",0.055687889301351
"58701",0
"58702",0.0902816018714227
"58703",0.0477898380440684
"58704",0.0144697347241371
"58705",0.0162695674584538
"58706",0.0409230035683671
"58707",0.0479514016480052
"58708",0.0365315318290354
"58709",0.0301859107522699
"58710",0.0383846649318942
"58711",0.046710780742869
"58712",0.03902426446441
"58713",0.0374086271361402
"58714",0.0393443626764816
"58715",0.0224071397307539
"58716",0.020366302825006
"58717",0.0423376526417497
"58718",0.0264960331339166
"58719",0.0210219884051719
"58720",0.0313779997333506
"58721",0.0518656954215786
"58722",0.0380240487172657
"58723",0.0601997356786529
"58724",0.0412140855114829
"58725",0.0708925396177268
"58726",0.028341521740718
"58727",0.0384720211258879
"58728",0.0366624761304273
"58729",0.0464702595816335
"58730",0.0228953891007614
"58731",0.0377660175273265
"58732",0.0420756396394209
"58733",0.0326572876927557
"58734",0.0356463082157431
"58735",0.0414778777769784
"58736",0.0518512714509714
"58737",0.0493671728803695
"58738",0.0373552728154557
"58739",0.0408975525981597
"58740",0.0645543708689968
"58741",0.0477229591529066
"58742",0.0484980136391729
"58743",0.0515530063494556
"58744",0.0588071767553582
"58745",0.0433854917884678
"58746",0.0466663642644599
"58747",0.0582340106186085
"58748",0.0456434883877129
"58749",0.0180158437283889
"58750",0.0309257885484246
"58751",0.0725296541048439
"58752",0.0313207807554186
"58753",0.0528111753774995
"58754",0.0286168797918222
"58755",0.0386221469701856
"58756",0.0268301082923957
"58757",0.0601049587177039
"58758",0.0470048074454279
"58759",0.0564494619761327
"58760",0.041399593293804
"58761",0
"58762",0.041578856052625
"58763",0.0293090879311248
"58764",0.0313445048038079
"58765",0.0291444440016507
"58766",0.0264395869507785
"58767",0.0405420027720985
"58768",0
"58769",0
"58770",0.0580856491375849
"58771",0.0634684508094194
"58772",0
"58773",0.0677336603606004
"58774",0.0334878327432242
"58775",0.0455436272552894
"58776",0.0492379272703087
"58777",0.0475736455968072
"58778",0.0648086804630638
"58779",0.065265364523753
"58780",0
"58781",0.023530065354982
"58782",0.016932546791327
"58783",0.0400444292895641
"58784",0
"58785",0
"58786",0.0294796740194254
"58787",0.0296137996916497
"58788",0.0337197182932338
"58789",0.0379647350274638
"58790",0.0417546153924786
"58791",0.0461209419356593
"58792",0.0448766279784648
"58793",0
"58794",0.0332164302833587
"58795",0.0483930337048378
"58796",0.0269944637499663
"58797",0.0288408748969686
"58798",0.0562941959010373
"58799",0.0718531698813018
"58800",0
"58801",0.0552426172753234
"58802",0.0555186281145919
"58803",0.0373677723248
"58804",0
"58805",0.0601308558162508
"58806",0.0417327026915551
"58807",0.0331117382723495
"58808",0.0539105926906783
"58809",0
"58810",0.0724105038309884
"58811",0.0462824985281924
"58812",0.0229249090763558
"58813",0.0203416159318278
"58814",0.041084076028243
"58815",0.0455595678325683
"58816",0
"58817",0.036453781903731
"58818",0.0349114410492629
"58819",0.05559977180664
"58820",0
"58821",0.0405424883643698
"58822",0.0472114458043735
"58823",0.0344150869486698
"58824",0.0336437824706929
"58825",0
"58826",0.0373286917286343
"58827",0.0259492629016388
"58828",0.0412501486695739
"58829",0.0476840968180398
"58830",0.0391229545736059
"58831",0.047762071368872
"58832",0.0334122027107637
"58833",0.0613354393855279
"58834",0.0322793530641671
"58835",0.0266226915672635
"58836",0.026677923108365
"58837",0.0330498548764559
"58838",0.0289744052100836
"58839",0.0306350132983604
"58840",0.0395226610376798
"58841",0.0362702399258075
"58842",0.0387554949262507
"58843",0.0377592277870412
"58844",0.059125398028781
"58845",0.0353040851445458
"58846",0.0335351000545057
"58847",0.0466114372595645
"58848",0.0281023200713041
"58849",0.0245350356891396
"58850",0.0448220327764359
"58851",0.0621729246931765
"58852",0.0282442419901158
"58853",0.0353007087028188
"58854",0.0353239276105175
"58855",0.0443479792597909
"58856",0.0308118071917432
"58857",0.0364117667946356
"58858",0.0174584649042867
"58859",0.0297880905675849
"58860",0.0326143726904211
"58861",0.0357770750814055
"58862",0.0240055761006515
"58863",0.0456620533330546
"58864",0.0342139800616398
"58865",0.0360117551992847
"58866",0.0134649767933601
"58867",0.0166044031241801
"58868",0.0413726362653242
"58869",0.0359025183887588
"58870",0.0246745244220626
"58871",0.0373762379344756
"58872",0.0263464779203332
"58873",0.0301074948747844
"58874",0.0394447866644585
"58875",0.0422754284095602
"58876",0.0307177659873768
"58877",0.0517098196779665
"58878",0.0499509657364597
"58879",0.036671967261847
"58880",0
"58881",0.0341469165791052
"58882",0.0561934949420574
"58883",0.0451350294638275
"58884",0
"58885",0
"58886",0.042547643345525
"58887",0
"58888",0.0230291157460435
"58889",0.015378644284381
"58890",0.030693886366973
"58891",0.0313432749292025
"58892",0.0587943629190118
"58893",0.0277948921329318
"58894",0.0357382725241972
"58895",0.0238854433762224
"58896",0
"58897",0.0538635035268713
"58898",0.0361143726423555
"58899",0.0220859215984926
"58900",0.0574209915188667
"58901",0.0269781614719088
"58902",0.024061284700105
"58903",0.0309826126190944
"58904",0.0266374675141084
"58905",0.0407337380470603
"58906",0.042685476487118
"58907",0.0412952673298697
"58908",0.0284929592911785
"58909",0.0383945885689429
"58910",0.035582196353892
"58911",0.0366694300688734
"58912",0.0349415665464489
"58913",0.0317496376598401
"58914",0.0238616710226847
"58915",0.0366585482582596
"58916",0
"58917",0.0563371603564145
"58918",0.0138213337172609
"58919",0.0222337760164459
"58920",0.0150296064931048
"58921",0.0330920507967839
"58922",0.0366884792729859
"58923",0
"58924",0.0265517643958132
"58925",0.0373375516683445
"58926",0.0422692177142363
"58927",0.0402620541416639
"58928",0.0374896890656179
"58929",0.0261082285854342
"58930",0.0224800963333459
"58931",0
"58932",0
"58933",0.0262441729222671
"58934",0.0350842676566295
"58935",0.0500087725495926
"58936",0.0410570150202644
"58937",0.0296646258923251
"58938",0.0320279517830512
"58939",0.0291804812484805
"58940",0.0405465863130317
"58941",0.0390459795195965
"58942",0.0297715038954029
"58943",0
"58944",0.030659137741867
"58945",0.0392876060141768
"58946",0.0192479382004369
"58947",0.0427191833640856
"58948",0.0401065463642087
"58949",0.0443143614560126
"58950",0.019940201466157
"58951",0.021395161572417
"58952",0.0440046834188511
"58953",0.0288429944446966
"58954",0.0293771389566599
"58955",0.0646083676833491
"58956",0.0305607572588569
"58957",0.0388511746868496
"58958",0.0484143024683573
"58959",0.0321452714390546
"58960",0.0529810468487767
"58961",0.0300654077196189
"58962",0.0369598495354816
"58963",0
"58964",0.0293723491837477
"58965",0.0275277523604573
"58966",0.0477438073605923
"58967",0.0411338786042811
"58968",0.0219499541256812
"58969",0.0312221702730777
"58970",0.0427574359613041
"58971",0.0448389095106253
"58972",0.0590118607999252
"58973",0.0323315308384371
"58974",0.0499008716713471
"58975",0
"58976",0.0395397322457367
"58977",0
"58978",0.0346682996005577
"58979",0
"58980",0
"58981",0
"58982",0.0409702096713401
"58983",0
"58984",0.0386226904980741
"58985",0.0358803815383003
"58986",0.0201316753965668
"58987",0.0395774364421806
"58988",0
"58989",0
"58990",0.0539148115009921
"58991",0.0548699854897935
"58992",0.0593528443285
"58993",0
"58994",0.0275803999897208
"58995",0.0330566573385883
"58996",0.0370403241724624
"58997",0.04030080465044
"58998",0.0432081310166555
"58999",0.0575040057571788
"59000",0.0576885876802834
"59001",0.0407131960137737
"59002",0.0347498363975006
"59003",0.0501435610855757
"59004",0.0409443506085548
"59005",0.0276399279300571
"59006",0.0478930546930363
"59007",0.0442967061050794
"59008",0.0491919324962104
"59009",0.031100255500477
"59010",0.0355860451433721
"59011",0.0398144732760697
"59012",0.0464016560825311
"59013",0.040873311523932
"59014",0.0499739097434202
"59015",0.0557048943335709
"59016",0.0455028978215355
"59017",0.0491693057388239
"59018",0.0409334419970059
"59019",0.0679702443395694
"59020",0.0511175289422599
"59021",0.0418489558159526
"59022",0
"59023",0.0441301749643406
"59024",0.0389431877445293
"59025",0.047463333979723
"59026",0.0459656608063027
"59027",0
"59028",0.0514341289639283
"59029",0
"59030",0.0391261658844369
"59031",0.0490166341263144
"59032",0.0457401640531479
"59033",0.0405946076126459
"59034",0.0410960956190612
"59035",0.0423609992114347
"59036",0.0377567944310764
"59037",0.0281628817292769
"59038",0
"59039",0.0283880427255659
"59040",0.0630685858781046
"59041",0.0425764405641381
"59042",0.0365446310459152
"59043",0
"59044",0.0281708911699471
"59045",0.0476091838209292
"59046",0.0581064284283789
"59047",0
"59048",0.0401591493763756
"59049",0.0488719513843417
"59050",0.0591418067251465
"59051",0.0461588417233664
"59052",0.0336221511972694
"59053",0.0419751540749076
"59054",0.0327328777370263
"59055",0.0402365774470625
"59056",0.0262679599879465
"59057",0.0471741635116831
"59058",0.0584534828518774
"59059",0.0437098193281575
"59060",0.0616029394125238
"59061",0.0443019088772678
"59062",0.0502181177201936
"59063",0.0594816203212215
"59064",0.0442098359339206
"59065",0.0531468267510433
"59066",0.0281860769587533
"59067",0.0296840036711265
"59068",0
"59069",0.0328840478023426
"59070",0.0297964625747874
"59071",0.0549849930089827
"59072",0.0337985263097707
"59073",0.023878786081856
"59074",0.0200359026568829
"59075",0.0535567095139382
"59076",0.0585020367747088
"59077",0.0592117964976989
"59078",0.029189534742326
"59079",0.0496832318086374
"59080",0.054756490941012
"59081",0.037116170087784
"59082",0.0492436170340652
"59083",0.0439822567266536
"59084",0
"59085",0
"59086",0.039308811693303
"59087",0.0417031619810183
"59088",0.0531165765293401
"59089",0.0398812424298932
"59090",0
"59091",0.0313403339342904
"59092",0.0288090648227568
"59093",0.0492512665449619
"59094",0.0549383039813306
"59095",0.0541588858473183
"59096",0.060165935156508
"59097",0.061212171941314
"59098",0
"59099",0.0336478575343091
"59100",0.0352546887878556
"59101",0.0370845957962949
"59102",0.0410041374241755
"59103",0.0284671183630023
"59104",0.0599991589661003
"59105",0.0428870581879031
"59106",0.0377467022742488
"59107",0.0376172608644001
"59108",0.0208714001201092
"59109",0.0253576054294927
"59110",0.0200995819899448
"59111",0.0187871348807327
"59112",0.0377223579272243
"59113",0.0490229034047553
"59114",0.0337508938694039
"59115",0.0304996874536916
"59116",0.0524266041720999
"59117",0.0545883522923483
"59118",0.0416139396650743
"59119",0.0304362826499066
"59120",0.038363526916881
"59121",0.0366835908089323
"59122",0.0450858087781983
"59123",0.0468213341393979
"59124",0.0607997854301677
"59125",0.0493599604341532
"59126",0.0423310805688531
"59127",0.062176771641008
"59128",0.0638837765757133
"59129",0.0328331157931002
"59130",0.0417049634607846
"59131",0.0489306839460429
"59132",0
"59133",0.0504819876698333
"59134",0
"59135",0.0393089056865789
"59136",0.0399578771788447
"59137",0.0476871373131786
"59138",0.036490960238496
"59139",0
"59140",0.0375520959812581
"59141",0.029423260844775
"59142",0.0363017447497089
"59143",0.0450578782917705
"59144",0.0337376235792364
"59145",0.0588821684207235
"59146",0.0373178753565645
"59147",0.0392861310586191
"59148",0.0384108256146486
"59149",0.0237914181663068
"59150",0.0493457063703139
"59151",0.0563077246329319
"59152",0.0195875249302323
"59153",0.0477837894609216
"59154",0.049764712568854
"59155",0.0601082788830682
"59156",0.0262091918569726
"59157",0.0356991286716821
"59158",0.0443863939751281
"59159",0.0282143698617166
"59160",0
"59161",0.0327815616852802
"59162",0
"59163",0.0415462883206477
"59164",0.056330658654903
"59165",0.044142699697905
"59166",0.0567423793332835
"59167",0.0512174944958296
"59168",0.0636857318972514
"59169",0.0576805083209223
"59170",0.0569774523329926
"59171",0.0282835539197873
"59172",0.0331904809948491
"59173",0.0500272116171348
"59174",0.0213776902190746
"59175",0.0420919133482348
"59176",0.0337313293915215
"59177",0.0281507789623108
"59178",0.0177930700518228
"59179",0.0609359572443841
"59180",0.0618625607111462
"59181",0.0451378522740289
"59182",0.0281466898425258
"59183",0.0583859895617338
"59184",0.0489080537157455
"59185",0.0350626592931101
"59186",0.0461849491653108
"59187",0.0391496526756504
"59188",0.0394473100057541
"59189",0.0458708252030673
"59190",0
"59191",0
"59192",0.0639700505245291
"59193",0
"59194",0
"59195",0.0348929769066765
"59196",0
"59197",0.0533301956744488
"59198",0
"59199",0
"59200",0.0522258275797355
"59201",0.0648411666116041
"59202",0
"59203",0.0264517181211925
"59204",0.0240268190503537
"59205",0.0462810014746547
"59206",0.0348588951346691
"59207",0.0443910210855128
"59208",0.0482793914470884
"59209",0.0372145158940231
"59210",0.0292248932169759
"59211",0.0335764708595319
"59212",0.0366712508715162
"59213",0.0370318136953834
"59214",0.0142343200849579
"59215",0.0302993606638238
"59216",0.022187030008991
"59217",0.0388108205463073
"59218",0.0187586585448199
"59219",0.03311573975041
"59220",0.0486928300257856
"59221",0.0636396875841008
"59222",0.0458923281068332
"59223",0.0483213850869539
"59224",0.0487083835775773
"59225",0.0377566199275685
"59226",0.0632713407469618
"59227",0.0560741730568468
"59228",0.0627217206942588
"59229",0.0415751965576217
"59230",0.0511511130749137
"59231",0
"59232",0.0708106856979745
"59233",0.0317953743900041
"59234",0.0194733253267283
"59235",0.0260618718857516
"59236",0.0470391499389352
"59237",0.055587538243333
"59238",0.0416932679961623
"59239",0.0320560610947804
"59240",0.0419756322630196
"59241",0.0540367994299969
"59242",0.0418781107600546
"59243",0.0414162379824784
"59244",0.0448994480451722
"59245",0.0271066178814536
"59246",0.0319429523163366
"59247",0
"59248",0.0368238955396852
"59249",0.0454227632615111
"59250",0.0426470709391341
"59251",0.0477273974146632
"59252",0
"59253",0.0397789332665221
"59254",0.0595977133105492
"59255",0.050069144523075
"59256",0.0225076652810255
"59257",0.0365787553393304
"59258",0.0466859589563324
"59259",0
"59260",0.0213785962515689
"59261",0.0272102227995412
"59262",0.0499175367413803
"59263",0.0454283466736435
"59264",0.0481400381681807
"59265",0.050960504794728
"59266",0.0410613518253738
"59267",0.0175842650066721
"59268",0.0338540826696855
"59269",0.0477420109595727
"59270",0.0232049018634118
"59271",0.0540627510538325
"59272",0
"59273",0.0553985952192864
"59274",0.0346240000099416
"59275",0.0425530767207765
"59276",0.0353984093940906
"59277",0.0471282277981626
"59278",0.0210477716099368
"59279",0.0312715201355675
"59280",0.0434717030519498
"59281",0
"59282",0.0495407312296708
"59283",0.0513943805101961
"59284",0.0388292312876155
"59285",0.0403242428109065
"59286",0.0465835254994548
"59287",0.0350950884594869
"59288",0.0288566829743455
"59289",0.0375918996533372
"59290",0.0250744855300872
"59291",0.0342190454462969
"59292",0.0399473802246211
"59293",0
"59294",0
"59295",0.0626698669290793
"59296",0.0528098555825939
"59297",0
"59298",0.0311137676306766
"59299",0
"59300",0.0488946966963454
"59301",0.0429968253082044
"59302",0
"59303",0.0392988452269261
"59304",0.0507367477015121
"59305",0
"59306",0.023334129313142
"59307",0.0197029409748316
"59308",0.0381148651922269
"59309",0
"59310",0.0576756272747872
"59311",0.0304989796530909
"59312",0.0297369956135045
"59313",0.0264885259719032
"59314",0.0244059852645594
"59315",0
"59316",0.0303644598239546
"59317",0.0319730242555263
"59318",0.0625957229565771
"59319",0.0493457669792592
"59320",0.0238324330728722
"59321",0.0274765911125304
"59322",0.0287599555929499
"59323",0.0430472204723921
"59324",0.0537546786688161
"59325",0.0386691497691877
"59326",0.0503546060159333
"59327",0.0419613156476374
"59328",0
"59329",0.0443018506118183
"59330",0.0454111612903317
"59331",0.0369076205518929
"59332",0.0196100634162942
"59333",0.03857539892208
"59334",0.0422746747615018
"59335",0.0618657470664772
"59336",0.0302341867014668
"59337",0.0323147123526854
"59338",0.0196366882195668
"59339",0.0465436707947711
"59340",0.0442032383552904
"59341",0
"59342",0.0253170616241893
"59343",0.0440127984466057
"59344",0.0441426138821888
"59345",0.0412251755529078
"59346",0
"59347",0.0333038721688893
"59348",0
"59349",0.0292893675587374
"59350",0.0319808001217404
"59351",0.0414226982733455
"59352",0.0435034435096437
"59353",0.0535043774594289
"59354",0.0412181873033425
"59355",0.0320970109800566
"59356",0.0444797000520907
"59357",0.0343781199057413
"59358",0.013342804875641
"59359",0
"59360",0.0245636115293185
"59361",0.0319937420378508
"59362",0.032544493290276
"59363",0.0424199962520932
"59364",0.0174179131972144
"59365",0.0427205980460264
"59366",0.0459136922861559
"59367",0.0466119181804002
"59368",0.0188293077701613
"59369",0.0237427703758524
"59370",0.0231757365744207
"59371",0.0082181240278079
"59372",0.023636357537153
"59373",0.0168017318787831
"59374",0.0294062609727768
"59375",0.0381251125206723
"59376",0.0700200443130289
"59377",0.0652893825700446
"59378",0.0531535106693951
"59379",0.038085349262213
"59380",0.0445349851465337
"59381",0.0457117119272389
"59382",0.0268252807492696
"59383",0.0554660289514965
"59384",0.00888550307621242
"59385",0.0139128341909767
"59386",0.0457312034747484
"59387",0.0481678652060693
"59388",0.025427804930231
"59389",0.0307095654569509
"59390",0.0259759472444608
"59391",0.0345041513136162
"59392",0.0284612792239469
"59393",0.0382391504789802
"59394",0
"59395",0.0212306690992814
"59396",0.0305040825604369
"59397",0.0208785568239212
"59398",0.0254448622622153
"59399",0.0315414680302854
"59400",0
"59401",0.0412383849063955
"59402",0.0266546869818379
"59403",0
"59404",0.0329700377481189
"59405",0.017411942371978
"59406",0.0151548511998226
"59407",0.0195922360834741
"59408",0.0306061743981512
"59409",0.0383529315214186
"59410",0.0239029907474823
"59411",0.0284946968389382
"59412",0.0461091805787322
"59413",0.0343546245184184
"59414",0.0398584649924442
"59415",0.036009989208866
"59416",0.0273452421177805
"59417",0.0642880081863879
"59418",0.0619032216754326
"59419",0.0523842571298445
"59420",0.0612773208804769
"59421",0.0688489116583066
"59422",0.0281912241381489
"59423",0.0448364210452196
"59424",0
"59425",0.0203353781851546
"59426",0.00640196950355654
"59427",0.029051858998671
"59428",0.0521488788438678
"59429",0.0361816834834295
"59430",0.037931623577033
"59431",0.0256867966949592
"59432",0.0196041450206951
"59433",0.0191485243061277
"59434",0.0279403772786095
"59435",0.0214924243946614
"59436",0.0117683547001817
"59437",0.00581859734870811
"59438",0.0293110170268453
"59439",0.0862439787757793
"59440",0.0551989029160253
"59441",0.0332677845900971
"59442",0.0252224059097588
"59443",0.0399486126753242
"59444",0.0315081281291371
"59445",0.0411559214113098
"59446",0.0446215286304245
"59447",0.0446951579103644
"59448",0.0399098799268193
"59449",0.0279250176990707
"59450",0.0617432410221808
"59451",0.0495586129762199
"59452",0.0355054926962604
"59453",0.0230801003340207
"59454",0.0590606479791092
"59455",0.0450449855898105
"59456",0.0231503743504559
"59457",0
"59458",0.034450667682143
"59459",0.0682565934243207
"59460",0.0353572884174164
"59461",0.0316406866775855
"59462",0.0370654008253641
"59463",0
"59464",0.0358020728524513
"59465",0.0708926887726117
"59466",0.031557129120482
"59467",0.0286355588981924
"59468",0.0302577638647555
"59469",0.04680808668551
"59470",0.0182822653702313
"59471",0.00825474238869977
"59472",0.0410259162043583
"59473",0.0272564250358306
"59474",0.0290333805688315
"59475",0.029904564059721
"59476",0.04079482405467
"59477",0.0537109487227588
"59478",0.050080231636017
"59479",0.0265255104679488
"59480",0.0267093305433562
"59481",0.0308420897396629
"59482",0.0402048606825528
"59483",0.0239195149520838
"59484",0.037728797666853
"59485",0.0249799679209106
"59486",0.028467536291388
"59487",0.0371478265152708
"59488",0.037322905581288
"59489",0.0476320932725774
"59490",0.0402511050140441
"59491",0.0363850177496216
"59492",0.0467038533856719
"59493",0.0334575462338571
"59494",0.0358308616324428
"59495",0.0423118501881515
"59496",0.0355891908327621
"59497",0.037735747956116
"59498",0.0439502109780353
"59499",0.0433856180326723
"59500",0.0321776216558954
"59501",0.0257624153608929
"59502",0.0360164023479611
"59503",0.050448007573337
"59504",0.0456377292438274
"59505",0.04083567808877
"59506",0.0444615995114795
"59507",0.0325202524425323
"59508",0
"59509",0.0287520567028106
"59510",0.0324427039740101
"59511",0.0348083374439818
"59512",0.0299730700178786
"59513",0.0521680224879505
"59514",0.0369927983436012
"59515",0.0366240239785172
"59516",0.0317348110078566
"59517",0.0323277777576766
"59518",0.0537072285213159
"59519",0.057585077835035
"59520",0.0370207736434299
"59521",0.0504513671844532
"59522",0.048417542524134
"59523",0.0296921930717747
"59524",0.03808940581833
"59525",0.0304747906491752
"59526",0.0371438934031108
"59527",0.0370106005812207
"59528",0.0465110557938688
"59529",0.0454017238970949
"59530",0.0515757758828634
"59531",0.0540125329582201
"59532",0.0345871110759057
"59533",0.0374443135173533
"59534",0.0348481103910276
"59535",0.0356896099044787
"59536",0.0281348511153178
"59537",0.0477260230310672
"59538",0.0380508406049312
"59539",0.0291817575988972
"59540",0.0590807957644486
"59541",0.0422637148509526
"59542",0.0408643398530598
"59543",0.0431660508800921
"59544",0.0494570821251565
"59545",0.0300349369702354
"59546",0.047995204570355
"59547",0.0546654975481421
"59548",0.0463054909925934
"59549",0.0549647121680714
"59550",0.037594464861337
"59551",0.0377575276775035
"59552",0.0297859292987226
"59553",0.0493482322367677
"59554",0.0240803050033341
"59555",0.0409000136292518
"59556",0.0438922804764726
"59557",0.0368316916713776
"59558",0.0374850721171143
"59559",0.0335744918830599
"59560",0.0439622598909761
"59561",0.0334326763157344
"59562",0.0337165710707521
"59563",0.0361231428298896
"59564",0.0374573070835147
"59565",0.0346389053278124
"59566",0.0454750556345949
"59567",0.0304102102937286
"59568",0.0394406879715478
"59569",0.0296999914646129
"59570",0.0353043590937948
"59571",0.0155269293513972
"59572",0.0309986916275986
"59573",0.00823756741583487
"59574",0.0241863484527212
"59575",0.0443876497181941
"59576",0.050461577564675
"59577",0.052832818347582
"59578",0.0386118182207924
"59579",0.0338494038218871
"59580",0.0386963827178621
"59581",0.0203377065125869
"59582",0.0407593107046663
"59583",0.0208720937553236
"59584",0.0514009231903811
"59585",0.0159299073541168
"59586",0.0197321893021094
"59587",0.0206282758464402
"59588",0.0493280433543918
"59589",0.0377057276959754
"59590",0.033644783235431
"59591",0
"59592",0.0274009393605327
"59593",0.0239261649224762
"59594",0.0277812347581821
"59595",0.0318736730063608
"59596",0.0281624558657714
"59597",0.0244805201395329
"59598",0.0316186725817395
"59599",0.0315370354366845
"59600",0.0311183200327845
"59601",0.0331794342425574
"59602",0.0324663264550974
"59603",0.0433736998523073
"59604",0.0336698863850517
"59605",0.0330770375521271
"59606",0.0273827950910151
"59607",0.0255257308458784
"59608",0
"59609",0.0224051418513517
"59610",0.0194020844669678
"59611",0.0218320812885252
"59612",0.0198365831283434
"59613",0.0429735924242039
"59614",0.02652887334466
"59615",0.0321645301077121
"59616",0
"59617",0.0243912472743465
"59618",0.0623499206652068
"59619",0.0617160365595995
"59620",0.0544958965168932
"59621",0.0531749841145507
"59622",0.0507211929556338
"59623",0.016979541356616
"59624",0.0400739915032637
"59625",0
"59626",0.0245255771552202
"59627",0.0207965695934093
"59628",0.0378649978586633
"59629",0.0385523198768956
"59630",0.0435175790884698
"59631",0.038979317192449
"59632",0.0382575359923305
"59633",0.0324926348441133
"59634",0.0125936602226658
"59635",0.0118980644589811
"59636",0.0183717500484566
"59637",0.0304016637930579
"59638",0.0351438766682325
"59639",0.0251659133981062
"59640",0.0544386532297493
"59641",0.0274851042422876
"59642",0.0355076601445711
"59643",0.020830980662519
"59644",0
"59645",0.0268676102011423
"59646",0.0297905608211215
"59647",0.0431722425513806
"59648",0.0416412085890835
"59649",0.0392664465274774
"59650",0.0217481788734732
"59651",0.0488508492264259
"59652",0
"59653",0.0282861712791802
"59654",0.0193994696946974
"59655",0.0353871696068811
"59656",0.0382379046601615
"59657",0.0310594956019993
"59658",0
"59659",0.0288874262455804
"59660",0.0376316460038732
"59661",0.0433452919413537
"59662",0.0322097258851078
"59663",0.0265349401201342
"59664",0
"59665",0.0356030049183333
"59666",0.0586316575209543
"59667",0.0249324372889007
"59668",0.0345253229890968
"59669",0.0305772637900078
"59670",0.0350701762081069
"59671",0.0244005307881003
"59672",0.0241600280929225
"59673",0.0357646356938273
"59674",0.0404482672508608
"59675",0.0424712859268719
"59676",0.053664291941668
"59677",0.035919624324057
"59678",0.0274707626376876
"59679",0.0326857227521752
"59680",0.0239423752359997
"59681",0.0363521680459591
"59682",0.02337485925264
"59683",0.0403508640344443
"59684",0.0238608853999623
"59685",0.0260537702590232
"59686",0.0520131267135797
"59687",0.0593201131696731
"59688",0.035729186466188
"59689",0.0340353990884568
"59690",0
"59691",0.0366190899079167
"59692",0.0292220555105956
"59693",0
"59694",0.0329992392967889
"59695",0.0249081276892875
"59696",0.0292222907672784
"59697",0.0414024750438817
"59698",0.035875347501991
"59699",0.0291657025318004
"59700",0.0257821729853652
